rideID,rideable type,start timestamp,end timestamp,start station name,start station ID,end station name,end station ID,start latitude,start longitude,end latitude,end longitude, member/casual,start date,start time,end date,end time
8E3741BD012732D8,docked bike,2021-02-16 19:46:39,2021-02-16 19:56:24,Newark Ave,JC032,Grand St,JC102,40.721525,-74.046305,40.715178,-74.037683,member,2021-02-16,19:46:39,2021-02-16,19:56:24
532195C2DDA105CE,docked bike,2021-02-16 13:36:42,2021-02-16 14:03:05,Newport Pkwy,JC008,Jersey & 6th St,JC027,40.728744,-74.032108,40.72528910781132,-74.04557168483734,member,2021-02-16,13:36:42,2021-02-16,14:03:05
ECCEA934882DE00C,docked bike,2021-02-07 22:58:13,2021-02-07 23:07:55,Newport Pkwy,JC008,Jersey & 6th St,JC027,40.728744,-74.032108,40.72528910781132,-74.04557168483734,casual,2021-02-07,22:58:13,2021-02-07,23:07:55
75334C6D460251F0,docked bike,2021-02-24 18:38:05,2021-02-24 18:45:14,5 Corners Library,JC018,Brunswick St,JC023,40.734961,-74.059503,40.7241765,-74.05065640000001,member,2021-02-24,18:38:05,2021-02-24,18:45:14
4214A9E07D15C564,docked bike,2021-02-15 13:00:21,2021-02-15 13:09:05,Journal Square,JC103,Lincoln Park,JC053,40.733670000000004,-74.0625,40.7246050998869,-74.07840594649316,casual,2021-02-15,13:00:21,2021-02-15,13:09:05
533977109CABC060,docked bike,2021-02-25 21:49:44,2021-02-25 21:59:03,Washington St,JC098,Marin Light Rail,JC013,40.724294,-74.035483,40.714584,-74.042817,member,2021-02-25,21:49:44,2021-02-25,21:59:03
73FC4C7401D9011D,docked bike,2021-02-20 12:01:48,2021-02-20 12:39:35,Newark Ave,JC032,Marin Light Rail,JC013,40.721525,-74.046304,40.71458403535893,-74.04281705617905,member,2021-02-20,12:01:48,2021-02-20,12:39:35
9698FCC7D1CEF293,docked bike,2021-02-12 12:15:18,2021-02-12 12:29:27,Newark Ave,JC032,Marin Light Rail,JC013,40.721525,-74.046304,40.71458403535893,-74.04281705617905,member,2021-02-12,12:15:18,2021-02-12,12:29:27
2C6556BA2D7A999A,docked bike,2021-02-12 18:23:54,2021-02-12 18:28:25,Montgomery St,JC099,Marin Light Rail,JC013,40.71942,-74.05099,40.71458403535893,-74.04281705617905,member,2021-02-12,18:23:54,2021-02-12,18:28:25
7FBF0CE36B01A60F,docked bike,2021-02-19 19:21:53,2021-02-19 19:27:56,Montgomery St,JC099,Marin Light Rail,JC013,40.71942,-74.05099,40.71458403535893,-74.04281705617905,member,2021-02-19,19:21:53,2021-02-19,19:27:56
AD94D5AB91C1B835,docked bike,2021-02-16 17:15:33,2021-02-16 17:17:35,York St,JC096,Marin Light Rail,JC013,40.71649,-74.04105,40.71458403535893,-74.04281705617905,member,2021-02-16,17:15:33,2021-02-16,17:17:35
705C73556BC24324,docked bike,2021-02-06 15:55:10,2021-02-06 16:37:51,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714584,-74.042817,40.71458403535893,-74.04281705617905,member,2021-02-06,15:55:10,2021-02-06,16:37:51
9C128942992AA455,docked bike,2021-02-25 14:11:48,2021-02-25 14:42:38,Morris Canal,JC072,Marin Light Rail,JC013,40.712418,-74.038525,40.71458403535893,-74.04281705617905,casual,2021-02-25,14:11:48,2021-02-25,14:42:38
3E65911A9D0D6BFC,docked bike,2021-02-21 14:25:22,2021-02-21 14:34:20,Communipaw & Berry Lane,JC084,Marin Light Rail,JC013,40.714358000000004,-74.06661,40.71458403535893,-74.04281705617905,member,2021-02-21,14:25:22,2021-02-21,14:34:20
6ACA68E36D3BC9B7,docked bike,2021-02-10 11:58:52,2021-02-10 12:10:30,Monmouth and 6th,JC075,Marin Light Rail,JC013,40.725685,-74.04879,40.714584,-74.042817,member,2021-02-10,11:58:52,2021-02-10,12:10:30
CD550743E5BBDAC1,docked bike,2021-02-17 17:30:02,2021-02-17 17:41:18,Monmouth and 6th,JC075,Marin Light Rail,JC013,40.725685,-74.04879,40.71458403535893,-74.04281705617905,casual,2021-02-17,17:30:02,2021-02-17,17:41:18
FBDE318A2D901C4E,docked bike,2021-02-23 11:12:54,2021-02-23 11:25:29,Baldwin at Montgomery,JC020,Marin Light Rail,JC013,40.723658,-74.064194,40.71458403535893,-74.04281705617905,member,2021-02-23,11:12:54,2021-02-23,11:25:29
3D549EC4AF47DCF0,docked bike,2021-02-23 09:32:18,2021-02-23 09:40:42,Liberty Light Rail,JC052,Marin Light Rail,JC013,40.711242,-74.055701,40.714584,-74.042817,member,2021-02-23,09:32:18,2021-02-23,09:40:42
AD5C9B417470F260,docked bike,2021-02-24 21:13:19,2021-02-24 21:20:48,Liberty Light Rail,JC052,Marin Light Rail,JC013,40.711242,-74.055701,40.71458403535893,-74.04281705617905,member,2021-02-24,21:13:19,2021-02-24,21:20:48
CC00C8D323B9DDA3,docked bike,2021-02-27 23:59:44,2021-02-28 00:43:51,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046304,40.72152515,-74.046304543,casual,2021-02-27,23:59:44,2021-02-28,00:43:51
B6DD5B1C18384383,docked bike,2021-02-20 09:04:42,2021-02-20 09:21:22,Newport Pkwy,JC008,York St,JC096,40.728744,-74.032108,40.71649,-74.04105,casual,2021-02-20,09:04:42,2021-02-20,09:21:22
6DB6C71380338F9B,docked bike,2021-02-12 22:17:04,2021-02-12 22:27:39,5 Corners Library,JC018,Christ Hospital,JC034,40.734961,-74.059503,40.734785818,-74.050443636,casual,2021-02-12,22:17:04,2021-02-12,22:27:39
3B9B1300DC0E6354,docked bike,2021-02-19 20:59:05,2021-02-19 21:15:32,Journal Square,JC103,Leonard Gordon Park,JC080,40.733670000000004,-74.0625,40.74590996631558,-74.05727148056029,member,2021-02-19,20:59:05,2021-02-19,21:15:32
3905B80FF4338E89,docked bike,2021-02-26 12:47:56,2021-02-26 12:52:40,Pershing Field,JC024,Christ Hospital,JC034,40.742677,-74.051788,40.734785818,-74.050443636,member,2021-02-26,12:47:56,2021-02-26,12:52:40
20AA597D2D4AF67D,docked bike,2021-02-24 16:28:36,2021-02-24 16:47:42,Heights Elevator,JC059,Leonard Gordon Park,JC080,40.748715000000004,-74.04044300000001,40.74590996631558,-74.05727148056029,member,2021-02-24,16:28:36,2021-02-24,16:47:42
71C48ED78191B324,docked bike,2021-02-22 11:16:39,2021-02-22 11:24:05,Heights Elevator,JC059,Christ Hospital,JC034,40.748715000000004,-74.04044300000001,40.734785818,-74.050443636,member,2021-02-22,11:16:39,2021-02-22,11:24:05
E3C939BBB8101E5E,docked bike,2021-02-17 14:43:16,2021-02-17 15:00:28,Washington St,JC098,Christ Hospital,JC034,40.724294,-74.035482,40.734785818,-74.050443636,casual,2021-02-17,14:43:16,2021-02-17,15:00:28
209609C6BD1A09CC,docked bike,2021-02-20 11:45:32,2021-02-20 11:56:05,Newark Ave,JC032,Christ Hospital,JC034,40.721525,-74.046304,40.734785818,-74.050443636,member,2021-02-20,11:45:32,2021-02-20,11:56:05
37DE2D8A86F81DAF,docked bike,2021-02-15 09:51:04,2021-02-15 10:01:40,Newark Ave,JC032,Christ Hospital,JC034,40.721525,-74.046304,40.734785818,-74.050443636,member,2021-02-15,09:51:04,2021-02-15,10:01:40
8B789C7EE3BA3C87,docked bike,2021-02-05 04:58:49,2021-02-05 05:42:27,Astor Place,JC077,Leonard Gordon Park,JC080,40.719282,-74.071262,40.745909999999995,-74.057271,member,2021-02-05,04:58:49,2021-02-05,05:42:27
9705F1C04FD0BC97,docked bike,2021-02-26 12:02:12,2021-02-26 12:23:55,Sip Ave,JC056,Union St,JC051,40.730897,-74.063912,40.71821129999999,-74.08363940000001,casual,2021-02-26,12:02:12,2021-02-26,12:23:55
5D1C2A03F04D40D5,docked bike,2021-02-25 13:02:37,2021-02-25 13:09:24,Hoboken Ave at Monmouth St,JC105,Hamilton Park,JC009,40.735208,-74.046964,40.727596000000005,-74.044247,member,2021-02-25,13:02:37,2021-02-25,13:09:24
DF79935B2EE2A42B,docked bike,2021-02-10 14:18:31,2021-02-10 14:29:13,Newark Ave,JC032,Sip Ave,JC056,40.721525,-74.046305,40.730897,-74.063913,member,2021-02-10,14:18:31,2021-02-10,14:29:13
E32F1B344B489631,docked bike,2021-02-11 22:53:53,2021-02-11 23:28:34,Journal Square,JC103,Jackson Square,JC063,40.733670000000004,-74.0625,40.71113,-74.0789,casual,2021-02-11,22:53:53,2021-02-11,23:28:34
F081439400F72A1C,docked bike,2021-02-09 15:07:07,2021-02-09 15:26:06,Communipaw & Berry Lane,JC084,Sip Ave,JC056,40.714358000000004,-74.06661,40.73089709786179,-74.06391263008119,member,2021-02-09,15:07:07,2021-02-09,15:26:06
C532BFB990942391,docked bike,2021-02-04 06:43:21,2021-02-04 06:51:33,Newark Ave,JC032,Washington St,JC098,40.721525,-74.046305,40.724294,-74.035483,member,2021-02-04,06:43:21,2021-02-04,06:51:33
FDDF10928AAB3C12,docked bike,2021-02-14 09:27:33,2021-02-14 09:43:06,McGinley Square,JC055,Washington St,JC098,40.725339,-74.067622,40.7242941,-74.0354826,casual,2021-02-14,09:27:33,2021-02-14,09:43:06
756EB64D37070876,docked bike,2021-02-12 16:30:25,2021-02-12 17:09:05,Jackson Square,JC063,Bergen Ave,JC095,40.71113,-74.0789,40.72210378668603,-74.07145500183104,casual,2021-02-12,16:30:25,2021-02-12,17:09:05
794458FBEC00FDF0,docked bike,2021-02-15 16:33:11,2021-02-15 16:44:00,Sip Ave,JC056,Bergen Ave,JC095,40.730897,-74.063913,40.722103999999995,-74.071455,casual,2021-02-15,16:33:11,2021-02-15,16:44:00
353A620221C7205E,docked bike,2021-02-15 21:41:13,2021-02-15 21:54:00,Sip Ave,JC056,Communipaw & Berry Lane,JC084,40.730897,-74.063913,40.714358000000004,-74.066611,member,2021-02-15,21:41:13,2021-02-15,21:54:00
775C579706B0950D,docked bike,2021-02-21 14:08:38,2021-02-21 14:37:04,Newport Pkwy,JC008,5 Corners Library,JC018,40.728744,-74.032108,40.73496102000952,-74.05950307846071,casual,2021-02-21,14:08:38,2021-02-21,14:37:04
60B9D8ABB81A684F,docked bike,2021-02-21 12:45:48,2021-02-21 13:12:19,Morris Canal,JC072,Hoboken Ave at Monmouth St,JC105,40.712418,-74.038525,40.73520838045357,-74.04696375131606,member,2021-02-21,12:45:48,2021-02-21,13:12:19
CB3A510026E7B39A,docked bike,2021-02-25 13:27:12,2021-02-25 14:14:54,Harborside,JC104,Hoboken Ave at Monmouth St,JC105,40.719251,-74.034234,40.73520838045357,-74.04696375131606,member,2021-02-25,13:27:12,2021-02-25,14:14:54
24D8D01B5547947F,docked bike,2021-02-11 16:40:48,2021-02-11 16:41:15,Paulus Hook,JC002,Hoboken Ave at Monmouth St,JC105,40.714145,-74.033551,40.73520838045357,-74.04696375131606,member,2021-02-11,16:40:48,2021-02-11,16:41:15
25621CEC213B091A,docked bike,2021-02-21 13:08:50,2021-02-21 13:21:59,Newark Ave,JC032,Hoboken Ave at Monmouth St,JC105,40.721525,-74.046304,40.73520838045357,-74.04696375131606,casual,2021-02-21,13:08:50,2021-02-21,13:21:59
FB7553D6625149F8,docked bike,2021-02-19 18:05:51,2021-02-19 18:27:57,Heights Elevator,JC059,Hoboken Ave at Monmouth St,JC105,40.748715000000004,-74.04044300000001,40.73520838045357,-74.04696375131606,member,2021-02-19,18:05:51,2021-02-19,18:27:57
09954F7D3B9A3C2C,docked bike,2021-02-24 14:03:05,2021-02-24 14:19:07,Warren St,JC006,Hoboken Ave at Monmouth St,JC105,40.721123,-74.03805,40.73520838045357,-74.04696375131606,member,2021-02-24,14:03:05,2021-02-24,14:19:07
FEA8166243A3619D,docked bike,2021-02-15 12:15:20,2021-02-15 12:27:49,Newport Pkwy,JC008,Journal Square,JC103,40.728744,-74.032108,40.733670000000004,-74.0625,member,2021-02-15,12:15:20,2021-02-15,12:27:49
924C23BB537F6CD2,docked bike,2021-02-21 15:30:50,2021-02-21 15:38:10,Newport Pkwy,JC008,Harborside,JC104,40.728744,-74.032108,40.71925170000001,-74.034234,member,2021-02-21,15:30:50,2021-02-21,15:38:10
0BCD196FA52AB94B,docked bike,2021-02-26 14:11:58,2021-02-26 14:29:07,Newport Pkwy,JC008,Harborside,JC104,40.728744,-74.032108,40.71925170000001,-74.034234,casual,2021-02-26,14:11:58,2021-02-26,14:29:07
64541986895D0CB1,docked bike,2021-02-14 17:01:43,2021-02-14 17:15:50,Newark Ave,JC032,Baldwin at Montgomery,JC020,40.721525,-74.046304,40.7236589,-74.0641943,casual,2021-02-14,17:01:43,2021-02-14,17:15:50
593339489B926ED4,docked bike,2021-02-26 14:36:30,2021-02-26 14:41:08,Sip Ave,JC056,Baldwin at Montgomery,JC020,40.730897,-74.063913,40.723659000000005,-74.064194,member,2021-02-26,14:36:30,2021-02-26,14:41:08
2349FB4A95B3F793,docked bike,2021-02-24 15:41:11,2021-02-24 15:45:18,Sip Ave,JC056,Baldwin at Montgomery,JC020,40.730897,-74.063913,40.723659000000005,-74.064194,member,2021-02-24,15:41:11,2021-02-24,15:45:18
268348A296B3076A,docked bike,2021-02-05 09:39:44,2021-02-05 09:52:37,Union St,JC051,Baldwin at Montgomery,JC020,40.718211,-74.083639,40.723659000000005,-74.064194,member,2021-02-05,09:39:44,2021-02-05,09:52:37
EBE496BDBDD1A513,docked bike,2021-02-20 18:46:11,2021-02-20 18:47:16,Baldwin at Montgomery,JC020,Baldwin at Montgomery,JC020,40.723658,-74.064194,40.7236589,-74.0641943,casual,2021-02-20,18:46:11,2021-02-20,18:47:16
18880A105F06E5D2,docked bike,2021-02-27 17:30:12,2021-02-27 17:34:31,Glenwood Ave,JC094,Baldwin at Montgomery,JC020,40.727551,-74.07106,40.7236589,-74.0641943,member,2021-02-27,17:30:12,2021-02-27,17:34:31
6ED343EB554AAC3F,docked bike,2021-02-27 18:07:34,2021-02-27 18:14:07,Journal Square,JC103,Baldwin at Montgomery,JC020,40.733670000000004,-74.0625,40.7236589,-74.0641943,member,2021-02-27,18:07:34,2021-02-27,18:14:07
C36C75877F449FE1,docked bike,2021-02-05 15:29:14,2021-02-05 15:57:55,Marin Light Rail,JC013,South St & Gouverneur Ln,4953.04,40.714584,-74.042817,40.70355377,-74.00670227,member,2021-02-05,15:29:14,2021-02-05,15:57:55
D3BCBE5B0CA1268F,docked bike,2021-02-14 18:38:35,2021-02-14 18:58:52,Liberty Light Rail,JC052,Baldwin at Montgomery,JC020,40.711242,-74.055701,40.7236589,-74.0641943,member,2021-02-14,18:38:35,2021-02-14,18:58:52
33AB2C645FEA5386,docked bike,2021-02-14 15:16:48,2021-02-14 15:47:17,Journal Square,JC103,Heights Elevator,JC059,40.733670000000004,-74.0625,40.748715999999995,-74.04044300000001,casual,2021-02-14,15:16:48,2021-02-14,15:47:17
951D838CFF30220A,docked bike,2021-02-24 15:39:16,2021-02-24 16:27:40,Harborside,JC104,Heights Elevator,JC059,40.719251,-74.034234,40.748715945380226,-74.04044330120088,member,2021-02-24,15:39:16,2021-02-24,16:27:40
894A07CF8A004CB0,docked bike,2021-02-27 16:36:46,2021-02-27 17:15:27,Bergen Ave,JC095,5 Corners Library,JC018,40.722103999999995,-74.071455,40.734961,-74.059503,member,2021-02-27,16:36:46,2021-02-27,17:15:27
1568D171940FDEC7,docked bike,2021-02-14 13:12:04,2021-02-14 13:46:41,5 Corners Library,JC018,5 Corners Library,JC018,40.734961,-74.059503,40.73496102000952,-74.05950307846071,casual,2021-02-14,13:12:04,2021-02-14,13:46:41
07F4A635244004A4,docked bike,2021-02-23 12:46:48,2021-02-23 12:56:19,Pershing Field,JC024,5 Corners Library,JC018,40.742677,-74.051788,40.73496102000952,-74.05950307846071,member,2021-02-23,12:46:48,2021-02-23,12:56:19
BA8E1CC93376FE1F,docked bike,2021-02-25 12:30:26,2021-02-25 12:43:34,Newark Ave,JC032,5 Corners Library,JC018,40.721525,-74.046304,40.73496102000952,-74.05950307846071,member,2021-02-25,12:30:26,2021-02-25,12:43:34
21604F1B0AA440F0,docked bike,2021-02-21 15:11:53,2021-02-21 15:39:16,Newport Pkwy,JC008,5 Corners Library,JC018,40.728744,-74.032108,40.73496102000952,-74.05950307846071,member,2021-02-21,15:11:53,2021-02-21,15:39:16
67A6476E3AE56503,docked bike,2021-02-11 17:00:35,2021-02-11 17:27:35,Harborside,JC104,5 Corners Library,JC018,40.719251,-74.034234,40.73496102000952,-74.05950307846071,member,2021-02-11,17:00:35,2021-02-11,17:27:35
B842ECDC1D6157E6,docked bike,2021-02-14 15:50:17,2021-02-14 16:01:26,McGinley Square,JC055,5 Corners Library,JC018,40.725339,-74.067622,40.73496102000952,-74.05950307846071,member,2021-02-14,15:50:17,2021-02-14,16:01:26
5C64A5B7587E6D26,docked bike,2021-02-14 15:45:50,2021-02-14 15:52:54,Oakland Ave,JC022,5 Corners Library,JC018,40.737603,-74.05247800000001,40.73496102000952,-74.05950307846071,casual,2021-02-14,15:45:50,2021-02-14,15:52:54
8829AABA123CE3DD,docked bike,2021-02-12 15:54:18,2021-02-12 16:01:49,Oakland Ave,JC022,5 Corners Library,JC018,40.737603,-74.05247800000001,40.73496102000952,-74.05950307846071,casual,2021-02-12,15:54:18,2021-02-12,16:01:49
53B2C0A1AF782ED4,docked bike,2021-02-17 16:19:59,2021-02-17 16:24:03,Hilltop,JC019,5 Corners Library,JC018,40.731168,-74.057573,40.73496102000952,-74.05950307846071,member,2021-02-17,16:19:59,2021-02-17,16:24:03
98F930F8F269C3AA,docked bike,2021-02-14 13:17:24,2021-02-14 13:38:13,Hoboken Ave at Monmouth St,JC105,Liberty Light Rail,JC052,40.735208,-74.046963,40.711242299999995,-74.0557013,casual,2021-02-14,13:17:24,2021-02-14,13:38:13
BF0AD3D9F4339A95,docked bike,2021-02-08 09:25:35,2021-02-08 09:28:56,Newark Ave,JC032,Montgomery St,JC099,40.721525,-74.046305,40.71942,-74.05099,member,2021-02-08,09:25:35,2021-02-08,09:28:56
187274E857401066,docked bike,2021-02-10 16:14:51,2021-02-10 16:34:33,Paulus Hook,JC002,Monmouth and 6th,JC075,40.714145,-74.033552,40.725685,-74.04879,member,2021-02-10,16:14:51,2021-02-10,16:34:33
5F2F024CC551C3E6,docked bike,2021-02-25 07:33:20,2021-02-25 07:40:30,Baldwin at Montgomery,JC020,Monmouth and 6th,JC075,40.723658,-74.064194,40.72568548362901,-74.0487903356552,casual,2021-02-25,07:33:20,2021-02-25,07:40:30
48EC694BF07404C0,docked bike,2021-02-12 11:13:03,2021-02-12 11:19:19,Montgomery St,JC099,Monmouth and 6th,JC075,40.71942,-74.05099,40.72568548362901,-74.0487903356552,member,2021-02-12,11:13:03,2021-02-12,11:19:19
FB6CBBE4A7182082,docked bike,2021-02-21 16:38:18,2021-02-21 16:45:09,Montgomery St,JC099,Monmouth and 6th,JC075,40.71942,-74.05099,40.72568548362901,-74.0487903356552,member,2021-02-21,16:38:18,2021-02-21,16:45:09
C11C54CE0A427EFC,docked bike,2021-02-05 19:12:12,2021-02-05 19:14:40,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.723332,-74.045953,40.725685,-74.04879,member,2021-02-05,19:12:12,2021-02-05,19:14:40
39007E2031046F26,docked bike,2021-02-26 12:54:21,2021-02-26 12:56:43,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.723331,-74.045952,40.72568548362901,-74.0487903356552,member,2021-02-26,12:54:21,2021-02-26,12:56:43
B510EEA3160649E4,docked bike,2021-02-04 14:04:11,2021-02-04 14:41:47,Monmouth and 6th,JC075,Monmouth and 6th,JC075,40.725685,-74.04879,40.725685,-74.04879,casual,2021-02-04,14:04:11,2021-02-04,14:41:47
760659CF5C827F7C,docked bike,2021-02-17 16:16:04,2021-02-17 16:29:02,Marin Light Rail,JC013,Monmouth and 6th,JC075,40.714584,-74.042817,40.72568548362901,-74.0487903356552,casual,2021-02-17,16:16:04,2021-02-17,16:29:02
E1716FCC45B316E4,docked bike,2021-02-12 17:58:54,2021-02-12 18:21:32,Journal Square,JC103,Monmouth and 6th,JC075,40.733670000000004,-74.0625,40.72568548362901,-74.0487903356552,member,2021-02-12,17:58:54,2021-02-12,18:21:32
38C62E950198BE94,docked bike,2021-02-10 18:45:27,2021-02-10 18:54:57,Washington St,JC098,Monmouth and 6th,JC075,40.724294,-74.035482,40.72568548362901,-74.0487903356552,member,2021-02-10,18:45:27,2021-02-10,18:54:57
EBAE72A570C98536,docked bike,2021-02-17 18:42:29,2021-02-17 18:51:02,Washington St,JC098,Monmouth and 6th,JC075,40.724294,-74.035482,40.72568548362901,-74.0487903356552,member,2021-02-17,18:42:29,2021-02-17,18:51:02
DB3EAE5325F61F33,docked bike,2021-02-19 18:12:05,2021-02-19 18:50:14,Bergen Ave,JC095,Bergen Ave,JC095,40.722103000000004,-74.071455,40.72210378668603,-74.07145500183104,member,2021-02-19,18:12:05,2021-02-19,18:50:14
EE2AE1FDEBF840FD,docked bike,2021-02-20 15:19:55,2021-02-20 15:27:14,Warren St,JC006,Monmouth and 6th,JC075,40.721123,-74.03805,40.72568548362901,-74.0487903356552,member,2021-02-20,15:19:55,2021-02-20,15:27:14
AE0E066496204E26,docked bike,2021-02-27 12:49:40,2021-02-27 12:59:24,Warren St,JC006,Monmouth and 6th,JC075,40.721123,-74.03805,40.72568548362901,-74.0487903356552,casual,2021-02-27,12:49:40,2021-02-27,12:59:24
05BE1DDBB565CA7B,docked bike,2021-02-10 19:21:29,2021-02-10 19:32:43,Newport Pkwy,JC008,Monmouth and 6th,JC075,40.728745,-74.032108,40.725685,-74.04879,member,2021-02-10,19:21:29,2021-02-10,19:32:43
1AEEA48D1DF9BE4C,docked bike,2021-02-15 15:51:58,2021-02-15 16:04:58,Glenwood Ave,JC094,Monmouth and 6th,JC075,40.727551,-74.07106,40.72568548362901,-74.0487903356552,member,2021-02-15,15:51:58,2021-02-15,16:04:58
FF10F34DF84305C1,docked bike,2021-02-25 16:29:26,2021-02-25 16:36:48,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.723331,-74.045952,40.72568548362901,-74.0487903356552,member,2021-02-25,16:29:26,2021-02-25,16:36:48
F668672C7BEA627E,docked bike,2021-02-22 19:04:39,2021-02-22 19:10:25,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.723331,-74.045952,40.72568548362901,-74.0487903356552,member,2021-02-22,19:04:39,2021-02-22,19:10:25
71C50BA40F2A0090,docked bike,2021-02-05 16:22:37,2021-02-05 17:34:16,Morris Canal,JC072,Monmouth and 6th,JC075,40.712419,-74.038526,40.725685,-74.04879,member,2021-02-05,16:22:37,2021-02-05,17:34:16
3059E3D273A17713,docked bike,2021-02-24 10:27:47,2021-02-24 10:30:05,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.723331,-74.045952,40.72568548362901,-74.0487903356552,member,2021-02-24,10:27:47,2021-02-24,10:30:05
78D771C9AA30DEA9,docked bike,2021-02-05 16:01:31,2021-02-05 16:48:22,Hilltop,JC019,Columbus Dr at Exchange Pl,JC106,40.731169,-74.057574,40.71687,-74.03281,member,2021-02-05,16:01:31,2021-02-05,16:48:22
0E74EF509267012E,docked bike,2021-02-08 09:25:12,2021-02-08 09:35:05,Newark Ave,JC032,Oakland Ave,JC022,40.721525,-74.046304,40.7376037,-74.05247829999999,member,2021-02-08,09:25:12,2021-02-08,09:35:05
94E021923095A191,docked bike,2021-02-08 08:18:15,2021-02-08 21:50:37,Marin Light Rail,JC013,Pier 40 Dock Station,SYS035,40.714584,-74.042817,40.72866,-74.01198000000001,member,2021-02-08,08:18:15,2021-02-08,21:50:37
240B30AE65612EAA,docked bike,2021-02-10 12:48:24,2021-02-10 12:52:09,Newark Ave,JC032,JC Medical Center,JC011,40.721525,-74.046304,40.71653978099194,-74.0496379137039,member,2021-02-10,12:48:24,2021-02-10,12:52:09
C322C213579A803F,docked bike,2021-02-06 05:49:33,2021-05-21 15:27:44,McGinley Square,JC055,Bloomfield St & 15 St,HB203,40.72534,-74.067622,40.754529999999995,-74.02658000000001,casual,2021-02-06,05:49:33,2021-05-21,15:27:44
