rideID,rideable type,start timestamp,end timestamp,start station name,start station ID,end station name,end station ID,start latitude,start longitude,end latitude,end longitude, member/casual,start date,start time,end date,end time
844DF77CCABFD5C4,docked bike,2021-03-09 17:29:28,2021-03-09 17:46:08,Jackson Square,JC063,Newark Ave,JC032,40.71113,-74.0789,40.72152515,-74.046304543,member,2021-03-09,17:29:28,2021-03-09,17:46:08
D191DD2CD37A8663,docked bike,2021-03-22 15:25:34,2021-03-22 15:40:28,Jackson Square,JC063,Grove St PATH,JC005,40.71113,-74.0789,40.719586,-74.04311700000001,member,2021-03-22,15:25:34,2021-03-22,15:40:28
C181D4FAF9744FCE,docked bike,2021-03-07 17:18:23,2021-03-07 18:52:56,Jackson Square,JC063,JC Medical Center,JC011,40.71113,-74.0789,40.71653978099194,-74.0496379137039,casual,2021-03-07,17:18:23,2021-03-07,18:52:56
F06F32020E04557E,docked bike,2021-03-29 17:30:42,2021-03-29 17:36:10,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.03375890000001,casual,2021-03-29,17:30:42,2021-03-29,17:36:10
1F211470FA0F315C,docked bike,2021-03-31 07:52:56,2021-03-31 07:55:53,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.03375890000001,member,2021-03-31,07:52:56,2021-03-31,07:55:53
E545414F3A57A29A,docked bike,2021-03-27 13:13:55,2021-03-27 13:18:16,Warren St,JC006,Newport PATH,JC066,40.721123,-74.03805,40.7272235,-74.03375890000001,member,2021-03-27,13:13:55,2021-03-27,13:18:16
E6119DDFE79D1AAB,docked bike,2021-03-29 06:57:19,2021-03-29 07:11:31,Jersey & 6th St,JC027,Montgomery St,JC099,40.725289000000004,-74.045571,40.71942,-74.05099,member,2021-03-29,06:57:19,2021-03-29,07:11:31
FD43CE22EBE0E7F2,docked bike,2021-03-12 09:59:19,2021-03-12 10:12:45,Jackson Square,JC063,Van Vorst Park,JC035,40.71113,-74.0789,40.71848892,-74.047726625,member,2021-03-12,09:59:19,2021-03-12,10:12:45
F2EE1F1731A46AE4,docked bike,2021-03-27 14:45:41,2021-03-27 15:22:44,Lincoln Park,JC053,Hilltop,JC019,40.724605,-74.078405,40.7311689,-74.0575736,casual,2021-03-27,14:45:41,2021-03-27,15:22:44
7473D8CE63A28EF7,docked bike,2021-03-27 14:45:34,2021-03-27 15:22:34,Lincoln Park,JC053,Hilltop,JC019,40.724605,-74.078405,40.7311689,-74.0575736,casual,2021-03-27,14:45:34,2021-03-27,15:22:34
DCDCFB8D761C9D8B,docked bike,2021-03-25 14:49:46,2021-03-25 15:11:32,Jackson Square,JC063,Newark Ave,JC032,40.71113,-74.0789,40.72152515,-74.046304543,member,2021-03-25,14:49:46,2021-03-25,15:11:32
ED33580B438E9939,docked bike,2021-03-12 20:02:46,2021-03-12 20:14:05,Newport PATH,JC066,Newark Ave,JC032,40.727222999999995,-74.03375799999999,40.72152515,-74.046304543,member,2021-03-12,20:02:46,2021-03-12,20:14:05
AFE8DBD8DA875DCB,docked bike,2021-03-25 18:31:00,2021-03-25 18:39:36,Newport PATH,JC066,Newark Ave,JC032,40.727222999999995,-74.03375799999999,40.72152515,-74.046304543,member,2021-03-25,18:31:00,2021-03-25,18:39:36
EEF388DDAC0B266A,docked bike,2021-03-29 19:51:01,2021-03-29 20:01:03,Newport PATH,JC066,Newark Ave,JC032,40.727222999999995,-74.03375799999999,40.72152515,-74.046304543,member,2021-03-29,19:51:01,2021-03-29,20:01:03
C847E45676AD7216,docked bike,2021-03-27 12:46:56,2021-03-27 12:58:11,Newport PATH,JC066,Newark Ave,JC032,40.727222999999995,-74.03375799999999,40.72152515,-74.046304543,casual,2021-03-27,12:46:56,2021-03-27,12:58:11
1F721B46A6FD2DC7,docked bike,2021-03-30 14:49:02,2021-03-30 14:54:42,Warren St,JC006,Newark Ave,JC032,40.721123,-74.03805,40.72152515,-74.046304543,member,2021-03-30,14:49:02,2021-03-30,14:54:42
FB1071F9F40F0927,docked bike,2021-03-31 17:03:33,2021-03-31 17:07:00,Warren St,JC006,Newark Ave,JC032,40.721123,-74.03805,40.72152515,-74.046304543,member,2021-03-31,17:03:33,2021-03-31,17:07:00
EDE1C1F975E08747,docked bike,2021-03-17 14:21:50,2021-03-17 14:37:16,Lincoln Park,JC053,Newark Ave,JC032,40.724605,-74.078406,40.721525,-74.046305,member,2021-03-17,14:21:50,2021-03-17,14:37:16
E64C453A0AE4B5AD,docked bike,2021-03-20 11:46:37,2021-03-21 09:31:06,Lincoln Park,JC053,Newark Ave,JC032,40.724605,-74.078406,40.721525,-74.046305,member,2021-03-20,11:46:37,2021-03-21,09:31:06
210A53459EF7FCC1,docked bike,2021-03-07 15:07:46,2021-03-07 15:10:18,Jersey & 6th St,JC027,Newark Ave,JC032,40.725289000000004,-74.045571,40.72152515,-74.046304543,member,2021-03-07,15:07:46,2021-03-07,15:10:18
53C02DE21238D6CA,docked bike,2021-03-10 09:52:17,2021-03-10 09:54:17,Jersey & 6th St,JC027,Newark Ave,JC032,40.725289000000004,-74.04557199999999,40.721525,-74.046305,member,2021-03-10,09:52:17,2021-03-10,09:54:17
EACD0C72E5E669F4,docked bike,2021-03-19 00:15:26,2021-03-19 00:17:24,Jersey & 6th St,JC027,Newark Ave,JC032,40.725289000000004,-74.045571,40.72152515,-74.046304543,member,2021-03-19,00:15:26,2021-03-19,00:17:24
B64DAA31E8A361B5,docked bike,2021-03-30 19:12:46,2021-03-30 19:15:19,Jersey & 6th St,JC027,Newark Ave,JC032,40.725289000000004,-74.045571,40.72152515,-74.046304543,member,2021-03-30,19:12:46,2021-03-30,19:15:19
3F9CE5B4133FBB1A,docked bike,2021-03-22 10:42:29,2021-03-22 10:44:25,Jersey & 6th St,JC027,Newark Ave,JC032,40.725289000000004,-74.045571,40.72152515,-74.046304543,member,2021-03-22,10:42:29,2021-03-22,10:44:25
7856B4FEB9C82ECA,docked bike,2021-03-04 06:58:35,2021-03-04 07:00:31,Jersey & 6th St,JC027,Newark Ave,JC032,40.725289000000004,-74.045571,40.72152515,-74.046304543,member,2021-03-04,06:58:35,2021-03-04,07:00:31
49C0F62EF5F3D82A,docked bike,2021-03-01 12:40:32,2021-03-01 12:42:25,Jersey & 6th St,JC027,Newark Ave,JC032,40.725289000000004,-74.04557199999999,40.721525,-74.046305,member,2021-03-01,12:40:32,2021-03-01,12:42:25
38CCB7E759BF7395,docked bike,2021-03-21 19:10:52,2021-03-21 19:21:11,Grand St,JC102,Newark Ave,JC032,40.715177000000004,-74.037683,40.72152515,-74.046304543,casual,2021-03-21,19:10:52,2021-03-21,19:21:11
35DF38C6310D2CAD,docked bike,2021-03-21 17:32:20,2021-03-21 17:42:58,Dixon Mills,JC076,Newark Ave,JC032,40.72163,-74.04996700000001,40.72152515,-74.046304543,member,2021-03-21,17:32:20,2021-03-21,17:42:58
D5AB719AFB131DA3,docked bike,2021-03-23 17:55:04,2021-03-23 18:17:18,Jackson Square,JC063,Hamilton Park,JC009,40.71113,-74.0789,40.727595965999996,-74.044247311,member,2021-03-23,17:55:04,2021-03-23,18:17:18
F3654148B6F1D328,docked bike,2021-03-18 08:38:24,2021-03-18 08:57:07,Jackson Square,JC063,Grove St PATH,JC005,40.71113,-74.0789,40.71958611647166,-74.0431174635887,member,2021-03-18,08:38:24,2021-03-18,08:57:07
2D287B71D0035EAB,docked bike,2021-03-29 05:07:17,2021-03-29 05:39:03,Jackson Square,JC063,JC Medical Center,JC011,40.71113,-74.0789,40.71653978099194,-74.0496379137039,casual,2021-03-29,05:07:17,2021-03-29,05:39:03
487D783CF442EB77,docked bike,2021-03-25 17:42:54,2021-03-25 18:06:37,Jackson Square,JC063,JC Medical Center,JC011,40.71113,-74.0789,40.71653978099194,-74.0496379137039,casual,2021-03-25,17:42:54,2021-03-25,18:06:37
79A5DE250B84079C,docked bike,2021-03-16 23:47:24,2021-03-17 02:34:08,Jackson Square,JC063,JC Medical Center,JC011,40.71113,-74.0789,40.71653978099194,-74.0496379137039,casual,2021-03-16,23:47:24,2021-03-17,02:34:08
10BB8B7A30410A0B,docked bike,2021-03-26 18:05:06,2021-03-26 18:32:47,Jackson Square,JC063,JC Medical Center,JC011,40.71113,-74.0789,40.71653978099194,-74.0496379137039,casual,2021-03-26,18:05:06,2021-03-26,18:32:47
89DDF71B626F2017,docked bike,2021-03-07 17:20:05,2021-03-07 18:52:48,Jackson Square,JC063,JC Medical Center,JC011,40.71113,-74.0789,40.71653978099194,-74.0496379137039,member,2021-03-07,17:20:05,2021-03-07,18:52:48
1A0309F1D9263CC3,docked bike,2021-03-14 12:21:38,2021-03-14 12:51:56,Jackson Square,JC063,JC Medical Center,JC011,40.71113,-74.0789,40.71653978099194,-74.0496379137039,casual,2021-03-14,12:21:38,2021-03-14,12:51:56
2002D66558B8D3E3,docked bike,2021-03-29 17:48:34,2021-03-29 18:07:02,Jackson Square,JC063,JC Medical Center,JC011,40.71113,-74.0789,40.71653978099194,-74.0496379137039,casual,2021-03-29,17:48:34,2021-03-29,18:07:02
F1416B7E0D1646FC,docked bike,2021-03-20 16:25:46,2021-03-20 16:36:03,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978099194,-74.0496379137039,member,2021-03-20,16:25:46,2021-03-20,16:36:03
AC5425483C88EEDD,docked bike,2021-03-27 15:50:37,2021-03-27 16:42:52,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978099194,-74.0496379137039,member,2021-03-27,15:50:37,2021-03-27,16:42:52
AE42F7F64FBD3E94,docked bike,2021-03-07 15:43:23,2021-03-07 16:12:06,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978099194,-74.0496379137039,casual,2021-03-07,15:43:23,2021-03-07,16:12:06
11ECAD0EA2BAF793,docked bike,2021-03-13 19:15:57,2021-03-13 19:26:38,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978099194,-74.0496379137039,member,2021-03-13,19:15:57,2021-03-13,19:26:38
40C103147CBD2763,docked bike,2021-03-26 18:08:35,2021-03-26 18:17:01,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978099194,-74.0496379137039,member,2021-03-26,18:08:35,2021-03-26,18:17:01
71430FFC5D170BBB,docked bike,2021-03-07 19:24:33,2021-03-07 19:35:30,Warren St,JC006,JC Medical Center,JC011,40.721123999999996,-74.038051,40.71654,-74.049638,member,2021-03-07,19:24:33,2021-03-07,19:35:30
A29E5D515B3DECF7,docked bike,2021-03-27 15:50:36,2021-03-27 16:43:09,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978099194,-74.0496379137039,member,2021-03-27,15:50:36,2021-03-27,16:43:09
B31D808E792BF8EA,docked bike,2021-03-24 07:02:30,2021-03-24 07:07:13,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978099194,-74.0496379137039,member,2021-03-24,07:02:30,2021-03-24,07:07:13
C56113A2EFAE4B17,docked bike,2021-03-30 20:11:54,2021-03-30 20:22:18,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978099194,-74.0496379137039,member,2021-03-30,20:11:54,2021-03-30,20:22:18
7929AC1860C96576,docked bike,2021-03-22 19:21:22,2021-03-22 19:30:54,Newport PATH,JC066,JC Medical Center,JC011,40.727222999999995,-74.03375799999999,40.71653978099194,-74.0496379137039,member,2021-03-22,19:21:22,2021-03-22,19:30:54
4B2D1C853A04E1D7,docked bike,2021-03-14 14:57:10,2021-03-14 15:02:35,Grand St,JC102,JC Medical Center,JC011,40.715177000000004,-74.037683,40.71653978099194,-74.0496379137039,member,2021-03-14,14:57:10,2021-03-14,15:02:35
2A78D37D6444DECA,docked bike,2021-03-20 14:48:43,2021-03-20 15:38:17,Grand St,JC102,JC Medical Center,JC011,40.715177000000004,-74.037683,40.71653978099194,-74.0496379137039,casual,2021-03-20,14:48:43,2021-03-20,15:38:17
84F11ADBD99C3168,docked bike,2021-03-26 18:53:02,2021-03-26 19:07:48,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289000000004,-74.045571,40.71653978099194,-74.0496379137039,casual,2021-03-26,18:53:02,2021-03-26,19:07:48
63DDF9E921E44E69,docked bike,2021-03-15 17:54:34,2021-03-15 18:00:28,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289000000004,-74.04557199999999,40.71654,-74.049638,casual,2021-03-15,17:54:34,2021-03-15,18:00:28
B9E461B84D61F500,docked bike,2021-03-14 13:59:00,2021-03-14 15:35:30,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.04384499999999,40.71653978099194,-74.0496379137039,casual,2021-03-14,13:59:00,2021-03-14,15:35:30
6FAFA2A08874C899,docked bike,2021-03-11 15:06:57,2021-03-11 15:32:18,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.04384499999999,40.71653978099194,-74.0496379137039,casual,2021-03-11,15:06:57,2021-03-11,15:32:18
C49A3CB43DB40DD7,docked bike,2021-03-03 10:00:51,2021-03-03 10:09:07,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289000000004,-74.045571,40.71653978099194,-74.0496379137039,member,2021-03-03,10:00:51,2021-03-03,10:09:07
8722012529DF8BA4,docked bike,2021-03-18 06:58:43,2021-03-18 07:03:45,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289000000004,-74.045571,40.71653978099194,-74.0496379137039,member,2021-03-18,06:58:43,2021-03-18,07:03:45
C63B75218DF30C0F,docked bike,2021-03-01 07:04:32,2021-03-01 07:09:20,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289000000004,-74.045571,40.71653978099194,-74.0496379137039,member,2021-03-01,07:04:32,2021-03-01,07:09:20
8D3C5CB74E09C104,docked bike,2021-03-26 07:04:40,2021-03-26 07:10:18,Jersey & 6th St,JC027,JC Medical Center,JC011,40.725289000000004,-74.045571,40.71653978099194,-74.0496379137039,member,2021-03-26,07:04:40,2021-03-26,07:10:18
A17F11EE08F9E4D0,docked bike,2021-03-04 19:12:35,2021-03-04 19:15:22,City Hall,JC003,JC Medical Center,JC011,40.717733,-74.04384499999999,40.71654,-74.049638,member,2021-03-04,19:12:35,2021-03-04,19:15:22
822ED07709C37007,docked bike,2021-03-14 13:59:00,2021-03-14 15:35:21,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.04384499999999,40.71653978099194,-74.0496379137039,casual,2021-03-14,13:59:00,2021-03-14,15:35:21
0777A416EC3FF0F3,docked bike,2021-03-26 07:56:50,2021-03-26 08:00:17,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.04384499999999,40.71653978099194,-74.0496379137039,member,2021-03-26,07:56:50,2021-03-26,08:00:17
C01B83B86A27EFAF,docked bike,2021-03-28 08:15:11,2021-03-28 08:18:08,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.04384499999999,40.71653978099194,-74.0496379137039,member,2021-03-28,08:15:11,2021-03-28,08:18:08
04CB2EB497D96ACF,docked bike,2021-03-29 16:34:39,2021-03-29 16:37:46,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.04384499999999,40.71653978099194,-74.0496379137039,member,2021-03-29,16:34:39,2021-03-29,16:37:46
A39B0071E35F56BA,docked bike,2021-03-14 14:45:25,2021-03-14 15:30:19,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.04384499999999,40.71653978099194,-74.0496379137039,member,2021-03-14,14:45:25,2021-03-14,15:30:19
6DAC59AAB1454916,docked bike,2021-03-16 08:23:17,2021-03-16 08:28:49,Dixon Mills,JC076,JC Medical Center,JC011,40.72163,-74.04996700000001,40.71653978099194,-74.0496379137039,member,2021-03-16,08:23:17,2021-03-16,08:28:49
2275205083E8D1D8,docked bike,2021-03-07 15:47:23,2021-03-07 15:50:41,Dixon Mills,JC076,JC Medical Center,JC011,40.72163,-74.04996700000001,40.71653978099194,-74.0496379137039,member,2021-03-07,15:47:23,2021-03-07,15:50:41
9875475E8CAFEA4F,docked bike,2021-03-21 11:12:50,2021-03-21 11:16:39,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.04384499999999,40.71653978099194,-74.0496379137039,member,2021-03-21,11:12:50,2021-03-21,11:16:39
6777D1EAE68BF92E,docked bike,2021-03-13 20:05:55,2021-03-13 20:15:28,City Hall,JC003,JC Medical Center,JC011,40.717732,-74.04384499999999,40.71653978099194,-74.0496379137039,member,2021-03-13,20:05:55,2021-03-13,20:15:28
5D6BEF094DFEAB21,docked bike,2021-03-25 09:22:13,2021-03-25 09:25:45,City Hall,JC003,JC Medical Center,JC011,40.717733,-74.04384499999999,40.71654,-74.049638,member,2021-03-25,09:22:13,2021-03-25,09:25:45
D760EEA32711D56A,docked bike,2021-03-06 14:30:36,2021-03-06 14:41:42,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978099194,-74.0496379137039,casual,2021-03-06,14:30:36,2021-03-06,14:41:42
72A47DB3AF25A3A4,docked bike,2021-03-21 13:23:14,2021-03-21 14:49:56,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,casual,2021-03-21,13:23:14,2021-03-21,14:49:56
6F4E2C734D09A19E,docked bike,2021-03-30 18:22:51,2021-03-30 19:08:08,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,casual,2021-03-30,18:22:51,2021-03-30,19:08:08
11A3D37DC31FF49C,docked bike,2021-03-17 10:27:34,2021-03-17 10:34:34,Grand St,JC102,Newport PATH,JC066,40.715177000000004,-74.037683,40.7272235,-74.03375890000001,member,2021-03-17,10:27:34,2021-03-17,10:34:34
75EB5E3720CB80F3,docked bike,2021-03-16 10:25:37,2021-03-16 10:33:55,Grand St,JC102,Newport PATH,JC066,40.715177000000004,-74.037683,40.7272235,-74.03375890000001,member,2021-03-16,10:25:37,2021-03-16,10:33:55
E8BFB17E8CF37ED2,docked bike,2021-03-17 15:31:49,2021-03-17 15:53:49,Grand St,JC102,Newport PATH,JC066,40.715177000000004,-74.037683,40.7272235,-74.03375890000001,member,2021-03-17,15:31:49,2021-03-17,15:53:49
B3E301E4C2277E29,docked bike,2021-03-13 15:58:00,2021-03-13 16:07:29,Grand St,JC102,Newport PATH,JC066,40.715177000000004,-74.037683,40.7272235,-74.03375890000001,member,2021-03-13,15:58:00,2021-03-13,16:07:29
E55B6FD376508E08,docked bike,2021-03-26 12:13:31,2021-03-26 12:23:42,Grand St,JC102,Newport PATH,JC066,40.715177000000004,-74.037683,40.7272235,-74.03375890000001,member,2021-03-26,12:13:31,2021-03-26,12:23:42
9DE7FE5153836959,docked bike,2021-03-10 12:50:30,2021-03-10 12:56:58,Grand St,JC102,Newport PATH,JC066,40.715177000000004,-74.037683,40.7272235,-74.03375890000001,casual,2021-03-10,12:50:30,2021-03-10,12:56:58
C7443A56929C297A,docked bike,2021-03-05 11:49:38,2021-03-05 11:49:42,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,member,2021-03-05,11:49:38,2021-03-05,11:49:42
3F44F70A1731FC9B,docked bike,2021-03-21 14:07:47,2021-03-21 16:18:39,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,casual,2021-03-21,14:07:47,2021-03-21,16:18:39
1B652A70375648C4,docked bike,2021-03-30 16:02:57,2021-03-30 16:10:33,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,member,2021-03-30,16:02:57,2021-03-30,16:10:33
87247DC0001A9CA4,docked bike,2021-03-03 12:53:14,2021-03-03 15:02:47,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,casual,2021-03-03,12:53:14,2021-03-03,15:02:47
FF9C1B9338CF97E2,docked bike,2021-03-23 18:40:56,2021-03-23 19:38:33,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,casual,2021-03-23,18:40:56,2021-03-23,19:38:33
6BD958ABC8441119,docked bike,2021-03-27 11:09:57,2021-03-27 11:25:02,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,member,2021-03-27,11:09:57,2021-03-27,11:25:02
4C59742E37B7D167,docked bike,2021-03-23 18:23:55,2021-03-23 19:36:14,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,casual,2021-03-23,18:23:55,2021-03-23,19:36:14
A2B390B222567962,docked bike,2021-03-13 14:38:21,2021-03-13 14:38:47,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,member,2021-03-13,14:38:21,2021-03-13,14:38:47
315038765A538324,docked bike,2021-03-23 18:20:31,2021-03-23 19:02:51,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,casual,2021-03-23,18:20:31,2021-03-23,19:02:51
D1C5A0AB0C5688DC,docked bike,2021-03-12 17:54:11,2021-03-12 18:36:44,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,casual,2021-03-12,17:54:11,2021-03-12,18:36:44
4B2E67E300F81E2D,docked bike,2021-03-12 14:34:13,2021-03-12 14:44:03,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,member,2021-03-12,14:34:13,2021-03-12,14:44:03
626607BBE1FD9FFE,docked bike,2021-03-27 11:55:39,2021-03-27 12:07:46,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,member,2021-03-27,11:55:39,2021-03-27,12:07:46
CCECBB9BEBBCDB4B,docked bike,2021-03-19 19:44:07,2021-03-19 20:03:56,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,member,2021-03-19,19:44:07,2021-03-19,20:03:56
664BEF0BF10AA506,docked bike,2021-03-30 20:11:59,2021-03-30 20:46:36,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,casual,2021-03-30,20:11:59,2021-03-30,20:46:36
A1AB49D5A19748AF,docked bike,2021-03-10 16:00:32,2021-03-10 16:01:12,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,casual,2021-03-10,16:00:32,2021-03-10,16:01:12
06FC9AB584A94E2A,docked bike,2021-03-27 16:08:42,2021-03-27 16:57:48,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,casual,2021-03-27,16:08:42,2021-03-27,16:57:48
A2E0BE9B0A89A320,docked bike,2021-03-11 17:38:45,2021-03-11 18:57:44,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,casual,2021-03-11,17:38:45,2021-03-11,18:57:44
EC191FA798875647,docked bike,2021-03-25 19:28:37,2021-03-25 20:13:59,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,member,2021-03-25,19:28:37,2021-03-25,20:13:59
1412C0E67762D4EF,docked bike,2021-03-25 19:28:30,2021-03-25 20:14:07,Newport PATH,JC066,Newport PATH,JC066,40.727222999999995,-74.03375799999999,40.7272235,-74.03375890000001,member,2021-03-25,19:28:30,2021-03-25,20:14:07
